id,source_account,customer_email,customer_name,customer_phone,location,product_name,booking_created_at,visit_datetime,status,participants,gross_amount,net_amount,paid_amount,end_time,promotion_name,booking_source,private_event,is_canceled,cancelation_time,cancelation_agent,creation_agent,last_change_time,last_change_agent,is_no_show,coupon_codes_json,is_member,membership_end
bookeo_helsinki_001099,helsinki,customer_charleswilso_helsinki_01099@example.com,Charles Wilson,522-566-7555,Northern Sauna Helsinki,Sauna 60 min,2026-03-15T13:32:00,2026-05-07T16:30:00,completed,3,297.0,245.45,245.45,2026-05-07T17:30:00,,referral,false,false,,,system,2026-03-15T13:32:00,system,false,[],False,
bookeo_helsinki_001100,helsinki,customer_danielkemp_helsinki_01100@example.com,Daniel Kemp,799.487.3468x9391,Northern Sauna Helsinki,Sauna 60 min,2026-03-28T17:54:00,2026-05-07T13:15:00,completed,2,198.0,163.64,163.64,2026-05-07T14:15:00,Spring offer,,false,false,,,system,2026-03-28T17:54:00,system,false,[],True,2027-04-08
bookeo_helsinki_001101,helsinki,customer_stevenbenson_helsinki_01101@example.com,Steven Benson,295.599.3869x383,Northern Sauna Helsinki,Sauna 90 min,2026-03-10T21:00:00,2026-05-07T17:30:00,completed,2,198.0,163.64,163.64,2026-05-07T19:00:00,,google,false,false,,,system,2026-03-10T21:00:00,system,false,[],False,
bookeo_helsinki_001102,helsinki,customer_reginawood_helsinki_01102@example.com,Regina Wood,772-789-5942x114,Northern Sauna Helsinki,Sauna 90 min,2026-03-14T11:35:00,2026-05-07T11:45:00,completed,4,396.0,327.27,327.27,2026-05-07T13:15:00,,,false,false,,,system,2026-03-14T11:35:00,system,false,[],False,
bookeo_helsinki_001103,helsinki,customer_justinhumphr_helsinki_01103@example.com,Justin Humphrey,304.681.8902x90181,Northern Sauna Helsinki,Sauna 120 min,2026-04-09T14:50:00,2026-05-07T11:00:00,completed,4,396.0,327.27,327.27,2026-05-07T13:00:00,,affiliate,false,false,,,system,2026-04-09T14:50:00,system,false,[],False,
bookeo_oslo_001063,oslo,customer_matthewbrand_oslo_01063@example.com,Matthew Brandt,001-248-983-1810,Northern Sauna Oslo,Sauna 120 min,2026-03-22T12:00:00,2026-05-07T17:30:00,completed,2,198.0,163.64,163.64,2026-05-07T19:30:00,,instagram,false,false,,,system,2026-03-22T12:00:00,system,false,[],False,
bookeo_oslo_001064,oslo,customer_sherylvelez_oslo_01064@example.com,Sheryl Velez,+1-873-377-3398x71409,Northern Sauna Oslo,Sauna 120 min,2026-03-25T12:49:00,2026-05-07T19:45:00,completed,3,297.0,245.45,245.45,2026-05-07T21:45:00,,direct,false,false,,,system,2026-03-25T12:49:00,system,false,[],False,
bookeo_oslo_001065,oslo,customer_donnahines_oslo_01065@example.com,Donna Hines,001-422-903-2544x08137,Northern Sauna Oslo,Sauna 120 min,2026-04-04T18:34:00,2026-05-07T20:00:00,completed,1,99.0,81.82,81.82,2026-05-07T22:00:00,,instagram,false,false,,,system,2026-04-04T18:34:00,system,false,[],True,2027-04-21
bookeo_oslo_001066,oslo,customer_jessicasanch_oslo_01066@example.com,Jessica Sanchez,251-836-6513,Northern Sauna Oslo,Sauna 120 min,2026-03-09T16:36:00,2026-05-07T14:15:00,completed,3,297.0,245.45,245.45,2026-05-07T16:15:00,,google,false,false,,,system,2026-03-09T16:36:00,system,false,[],False,
bookeo_oslo_001067,oslo,customer_ralphcain_oslo_01067@example.com,Ralph Cain,684.934.6318,Northern Sauna Oslo,Sauna 120 min,2026-04-14T20:19:00,2026-05-07T18:30:00,completed,2,198.0,163.64,163.64,2026-05-07T20:30:00,,newsletter,false,false,,,system,2026-04-14T20:19:00,system,false,[],False,
bookeo_copenhagen_001139,copenhagen,customer_thomascollin_copenhagen_01139@example.com,Thomas Collins,(929)537-8954x0477,Northern Sauna Copenhagen,Sauna 60 min,2026-03-21T09:54:00,2026-05-07T16:45:00,completed,4,396.0,327.27,327.27,2026-05-07T17:45:00,,google,false,false,,,system,2026-03-21T09:54:00,system,false,[],False,
bookeo_copenhagen_001140,copenhagen,customer_sonyacannon_copenhagen_01140@example.com,Sonya Cannon,928.341.8894x69584,Northern Sauna Copenhagen,Sauna 90 min,2026-05-04T19:33:00,2026-05-07T19:45:00,completed,3,297.0,245.45,245.45,2026-05-07T21:15:00,Member discount,google,false,false,,,system,2026-05-04T19:33:00,system,false,[],False,
bookeo_copenhagen_001141,copenhagen,customer_robertvaldez_copenhagen_01141@example.com,Robert Valdez,(743)468-1281x17310,Northern Sauna Copenhagen,Sauna 60 min,2026-03-22T19:48:00,2026-05-07T11:00:00,completed,3,297.0,245.45,245.45,2026-05-07T12:00:00,,instagram,false,false,,,system,2026-03-22T19:48:00,system,false,[],False,
bookeo_copenhagen_001142,copenhagen,customer_nicolemurphy_copenhagen_01142@example.com,Nicole Murphy,(478)831-2342,Northern Sauna Copenhagen,Sauna 90 min,2026-04-01T19:39:00,2026-05-07T16:45:00,completed,3,297.0,245.45,245.45,2026-05-07T18:15:00,Spring offer,google,false,false,,,system,2026-04-01T19:39:00,system,false,[],True,2026-10-15
bookeo_copenhagen_001143,copenhagen,customer_johnwong_copenhagen_01143@example.com,John Wong,(750)730-1850x77309,Northern Sauna Copenhagen,Sauna 90 min,2026-04-11T07:45:00,2026-05-07T20:00:00,completed,2,198.0,163.64,163.64,2026-05-07T21:30:00,,google,false,false,,,system,2026-04-11T07:45:00,system,false,[],False,
bookeo_gothenburg_000733,gothenburg,customer_monicacole_gothenburg_00733@example.com,Monica Cole,343-469-1715,Northern Sauna Gothenburg,Sauna 90 min,2026-03-10T09:01:00,2026-05-07T21:30:00,completed,4,396.0,327.27,327.27,2026-05-07T23:00:00,,newsletter,false,false,,,system,2026-03-10T09:01:00,system,false,[],True,2026-11-28
bookeo_gothenburg_000734,gothenburg,customer_tylerparker_gothenburg_00734@example.com,Tyler Parker,562-674-1397x4669,Northern Sauna Gothenburg,Sauna 60 min,2026-03-16T20:00:00,2026-05-07T17:30:00,completed,2,198.0,163.64,163.64,2026-05-07T18:30:00,Spring offer,facebook,false,false,,,system,2026-03-16T20:00:00,system,false,[],True,2026-09-13
bookeo_bergen_000752,bergen,customer_paulacarlson_bergen_00752@example.com,Paula Carlson,(375)520-7248x631,Northern Sauna Bergen,Sauna 60 min,2026-05-01T22:14:00,2026-05-07T15:45:00,completed,1,99.0,81.82,81.82,2026-05-07T16:45:00,Spring offer,facebook,false,false,,,system,2026-05-01T22:14:00,system,false,[],False,
bookeo_stockholm_001510,stockholm,customer_danielfowler_stockholm_01510@example.com,Daniel Fowler,432-801-6076,Northern Sauna Stockholm,Sauna 120 min,2026-03-26T07:47:00,2026-05-08T21:15:00,completed,2,198.0,163.64,163.64,2026-05-08T23:15:00,,instagram,false,false,,,system,2026-03-26T07:47:00,system,false,[],False,
bookeo_stockholm_001511,stockholm,customer_jefferygates_stockholm_01511@example.com,Jeffery Gates,001-403-568-4069x72257,Northern Sauna Stockholm,Sauna 120 min,2026-03-22T18:06:00,2026-05-08T15:00:00,completed,5,495.0,409.09,409.09,2026-05-08T17:00:00,,google,false,false,,,system,2026-03-22T18:06:00,system,false,[],True,2026-06-25
bookeo_helsinki_001104,helsinki,customer_bethjohnson_helsinki_01104@example.com,Beth Johnson,(264)827-2516,Northern Sauna Helsinki,Sauna 90 min,2026-05-03T13:12:00,2026-05-08T19:15:00,completed,3,297.0,245.45,245.45,2026-05-08T20:45:00,,direct,false,false,,,system,2026-05-03T13:12:00,system,false,[],True,2026-09-24
bookeo_oslo_001068,oslo,customer_johnmiller_oslo_01068@example.com,John Miller,335-343-4699x48057,Northern Sauna Oslo,Sauna 60 min,2026-03-16T12:52:00,2026-05-08T19:00:00,completed,3,297.0,245.45,245.45,2026-05-08T20:00:00,,referral,false,false,,,system,2026-03-16T12:52:00,system,false,[],True,2026-07-31
bookeo_copenhagen_001144,copenhagen,customer_kathleenscha_copenhagen_01144@example.com,Kathleen Schaefer,470.597.6329x2373,Northern Sauna Copenhagen,Sauna 120 min,2026-04-09T11:36:00,2026-05-08T19:15:00,completed,6,594.0,490.91,490.91,2026-05-08T21:15:00,,google,false,false,,,system,2026-04-09T11:36:00,system,false,[],True,2027-04-27
bookeo_copenhagen_001145,copenhagen,customer_shawnosborne_copenhagen_01145@example.com,Shawn Osborne,001-535-344-3240x8632,Northern Sauna Copenhagen,Sauna 60 min,2026-04-11T16:45:00,2026-05-08T14:00:00,canceled,3,297.0,245.45,0.0,2026-05-08T15:00:00,,google,false,true,2026-04-13T16:45:00,customer,system,2026-04-13T16:45:00,customer,false,[],False,
bookeo_copenhagen_001146,copenhagen,customer_paulbenjamin_copenhagen_01146@example.com,Paul Benjamin,(888)227-0865x0213,Northern Sauna Copenhagen,Sauna 90 min,2026-04-14T13:39:00,2026-05-08T14:45:00,completed,3,297.0,245.45,245.45,2026-05-08T16:15:00,,instagram,false,false,,,system,2026-04-14T13:39:00,system,false,[],True,2027-05-03
bookeo_gothenburg_000735,gothenburg,customer_theresawilli_gothenburg_00735@example.com,Theresa Williams,317.842.7448,Northern Sauna Gothenburg,Sauna 90 min,2026-05-06T19:13:00,2026-05-08T20:00:00,completed,3,297.0,245.45,245.45,2026-05-08T21:30:00,,instagram,false,false,,,system,2026-05-06T19:13:00,system,false,[],True,2027-02-10
bookeo_gothenburg_000736,gothenburg,customer_kristinarnol_gothenburg_00736@example.com,Kristin Arnold,+1-748-742-6250x4118,Northern Sauna Gothenburg,Sauna 120 min,2026-03-17T01:03:00,2026-05-08T19:00:00,completed,3,297.0,245.45,245.45,2026-05-08T21:00:00,,referral,false,false,,,system,2026-03-17T01:03:00,system,false,[],True,2026-06-14
bookeo_gothenburg_000737,gothenburg,customer_johngarcia_gothenburg_00737@example.com,John Garcia,2822883469,Northern Sauna Gothenburg,Sauna 120 min,2026-04-27T06:25:00,2026-05-08T17:15:00,completed,4,396.0,327.27,327.27,2026-05-08T19:15:00,,instagram,false,false,,,system,2026-04-27T06:25:00,system,false,[],False,
bookeo_stockholm_001512,stockholm,customer_larrynguyen_stockholm_01512@example.com,Larry Nguyen,(463)835-2526x159,Northern Sauna Stockholm,Sauna 60 min,2026-03-14T22:37:00,2026-05-09T16:15:00,completed,3,297.0,245.45,245.45,2026-05-09T17:15:00,,google,false,false,,,system,2026-03-14T22:37:00,system,false,[],False,
bookeo_stockholm_001513,stockholm,customer_annewilliams_stockholm_01513@example.com,Anne Williams,762-350-6680x36026,Northern Sauna Stockholm,Sauna 60 min,2026-04-14T19:52:00,2026-05-09T19:15:00,completed,1,99.0,81.82,81.82,2026-05-09T20:15:00,,google,false,false,,,system,2026-04-14T19:52:00,system,false,[],True,2026-06-12
bookeo_stockholm_001514,stockholm,customer_susanperez_stockholm_01514@example.com,Susan Perez,+1-937-832-3429x0004,Northern Sauna Stockholm,Sauna 120 min,2026-03-20T11:47:00,2026-05-09T19:30:00,completed,1,99.0,81.82,81.82,2026-05-09T21:30:00,,facebook,false,false,,,system,2026-03-20T11:47:00,system,false,[],False,
bookeo_stockholm_001515,stockholm,customer_tonyavaldez_stockholm_01515@example.com,Tonya Valdez,492-568-0873x09095,Northern Sauna Stockholm,Sauna 90 min,2026-03-30T17:15:00,2026-05-09T17:00:00,completed,4,396.0,327.27,327.27,2026-05-09T18:30:00,,google,false,false,,,system,2026-03-30T17:15:00,system,false,[],True,2026-06-02
bookeo_stockholm_001516,stockholm,customer_janetsparks_stockholm_01516@example.com,Janet Sparks,854-961-5225x551,Northern Sauna Stockholm,Sauna 120 min,2026-03-13T12:34:00,2026-05-09T20:30:00,completed,4,396.0,327.27,327.27,2026-05-09T22:30:00,,affiliate,false,false,,,system,2026-03-13T12:34:00,system,false,[],False,
bookeo_stockholm_001517,stockholm,customer_johnnymiller_stockholm_01517@example.com,Johnny Miller,480-542-1000x621,Northern Sauna Stockholm,Sauna 90 min,2026-03-20T21:15:00,2026-05-09T14:00:00,completed,3,297.0,245.45,245.45,2026-05-09T15:30:00,Member discount,direct,false,false,,,system,2026-03-20T21:15:00,system,false,[],True,2027-04-18
bookeo_stockholm_001518,stockholm,customer_kelseyharris_stockholm_01518@example.com,Kelsey Harris,287.689.3148,Northern Sauna Stockholm,Sauna 60 min,2026-03-16T08:50:00,2026-05-09T14:00:00,completed,3,297.0,245.45,245.45,2026-05-09T15:00:00,,direct,false,false,,,system,2026-03-16T08:50:00,system,false,[],False,
bookeo_helsinki_001105,helsinki,customer_randyfarley_helsinki_01105@example.com,Randy Farley,(666)245-7026x91480,Northern Sauna Helsinki,Sauna 90 min,2026-05-01T07:04:00,2026-05-09T18:45:00,completed,6,594.0,490.91,490.91,2026-05-09T20:15:00,Spring offer,google,false,false,,,system,2026-05-01T07:04:00,system,false,[],True,2026-05-17
bookeo_helsinki_001106,helsinki,customer_brianwashing_helsinki_01106@example.com,Brian Washington,645.905.6353,Northern Sauna Helsinki,Sauna 90 min,2026-04-14T21:51:00,2026-05-09T22:30:00,completed,3,297.0,245.45,245.45,2026-05-10T00:00:00,Member discount,direct,false,false,,,system,2026-04-14T21:51:00,system,false,[],True,2027-03-15
bookeo_helsinki_001107,helsinki,customer_jenniferlewi_helsinki_01107@example.com,Jennifer Lewis,(328)582-9607,Northern Sauna Helsinki,Sauna 120 min,2026-04-22T19:54:00,2026-05-09T12:45:00,completed,3,297.0,245.45,245.45,2026-05-09T14:45:00,,facebook,false,false,,,system,2026-04-22T19:54:00,system,false,[],False,
bookeo_helsinki_001108,helsinki,customer_johnbarrett_helsinki_01108@example.com,John Barrett,(669)994-3569x5139,Northern Sauna Helsinki,Sauna 60 min,2026-04-10T22:19:00,2026-05-09T15:00:00,completed,4,396.0,327.27,327.27,2026-05-09T16:00:00,,direct,false,false,,,system,2026-04-10T22:19:00,system,false,[],True,2026-07-04
bookeo_helsinki_001109,helsinki,customer_lindahall_helsinki_01109@example.com,Linda Hall,+1-567-578-7371x527,Northern Sauna Helsinki,Sauna 60 min,2026-04-02T09:17:00,2026-05-09T18:15:00,completed,5,495.0,409.09,409.09,2026-05-09T19:15:00,Spring offer,facebook,false,false,,,system,2026-04-02T09:17:00,system,false,[],False,
bookeo_helsinki_001110,helsinki,customer_missamberker_helsinki_01110@example.com,Miss Amber Kerr,(877)627-1135,Northern Sauna Helsinki,Sauna 60 min,2026-04-27T11:14:00,2026-05-09T14:15:00,completed,3,297.0,245.45,245.45,2026-05-09T15:15:00,,google,false,false,,,system,2026-04-27T11:14:00,system,false,[],False,
bookeo_helsinki_001111,helsinki,customer_katelynblair_helsinki_01111@example.com,Katelyn Blair,(567)336-5073,Northern Sauna Helsinki,Sauna 60 min,2026-04-30T17:28:00,2026-05-09T11:00:00,completed,3,297.0,245.45,245.45,2026-05-09T12:00:00,,google,false,false,,,system,2026-04-30T17:28:00,system,false,[],True,2026-12-17
bookeo_oslo_001069,oslo,customer_sierraalvare_oslo_01069@example.com,Sierra Alvarez,+1-400-568-3262x021,Northern Sauna Oslo,Sauna 120 min,2026-04-28T18:14:00,2026-05-09T17:00:00,completed,2,198.0,163.64,163.64,2026-05-09T19:00:00,,newsletter,false,false,,,system,2026-04-28T18:14:00,system,false,[],False,
bookeo_oslo_001070,oslo,customer_adamrice_oslo_01070@example.com,Adam Rice,820-788-5830,Northern Sauna Oslo,Sauna 120 min,2026-03-25T12:52:00,2026-05-09T17:30:00,completed,6,594.0,490.91,490.91,2026-05-09T19:30:00,,instagram,false,false,,,system,2026-03-25T12:52:00,system,false,[],False,
bookeo_oslo_001071,oslo,customer_samuelhall_oslo_01071@example.com,Samuel Hall,(736)985-3024x186,Northern Sauna Oslo,Sauna 90 min,2026-04-17T18:18:00,2026-05-09T11:15:00,completed,4,396.0,327.27,327.27,2026-05-09T12:45:00,,gift_card,false,false,,,system,2026-04-17T18:18:00,system,false,[],True,2026-07-13
bookeo_oslo_001072,oslo,customer_danielcarter_oslo_01072@example.com,Daniel Carter,3309675099,Northern Sauna Oslo,Sauna 90 min,2026-03-18T12:09:00,2026-05-09T21:00:00,completed,3,297.0,245.45,245.45,2026-05-09T22:30:00,,direct,false,false,,,system,2026-03-18T12:09:00,system,false,[],False,
bookeo_copenhagen_001147,copenhagen,customer_ronaldstewar_copenhagen_01147@example.com,Ronald Stewart,490-747-6639x0565,Northern Sauna Copenhagen,Sauna 120 min,2026-03-25T10:07:00,2026-05-09T20:30:00,completed,2,198.0,163.64,163.64,2026-05-09T22:30:00,,direct,false,false,,,system,2026-03-25T10:07:00,system,false,[],False,
bookeo_copenhagen_001148,copenhagen,customer_cassandralee_copenhagen_01148@example.com,Cassandra Lee,+1-804-334-2075x776,Northern Sauna Copenhagen,Sauna 90 min,2026-04-21T13:35:00,2026-05-09T18:45:00,completed,1,99.0,81.82,81.82,2026-05-09T20:15:00,,google,false,false,,,system,2026-04-21T13:35:00,system,false,[],True,2026-06-03
bookeo_copenhagen_001149,copenhagen,customer_dannygates_copenhagen_01149@example.com,Danny Gates,+1-401-495-6773x1884,Northern Sauna Copenhagen,Sauna 60 min,2026-03-28T04:52:00,2026-05-09T16:45:00,completed,3,297.0,245.45,245.45,2026-05-09T17:45:00,,google,false,false,,,system,2026-03-28T04:52:00,system,false,[],True,2027-02-16
bookeo_copenhagen_001150,copenhagen,customer_joshuagonzal_copenhagen_01150@example.com,Joshua Gonzalez,(792)490-5543x8128,Northern Sauna Copenhagen,Sauna 120 min,2026-05-03T09:01:00,2026-05-09T16:15:00,completed,3,297.0,245.45,245.45,2026-05-09T18:15:00,,google,false,false,,,system,2026-05-03T09:01:00,system,false,[],False,
bookeo_copenhagen_001151,copenhagen,customer_christinerya_copenhagen_01151@example.com,Christine Ryan,6244126035,Northern Sauna Copenhagen,Sauna 90 min,2026-04-21T18:55:00,2026-05-09T19:00:00,completed,2,198.0,163.64,163.64,2026-05-09T20:30:00,Member discount,direct,false,false,,,system,2026-04-21T18:55:00,system,false,[],False,
bookeo_gothenburg_000738,gothenburg,customer_williamvelez_gothenburg_00738@example.com,William Velez,001-685-995-8013x264,Northern Sauna Gothenburg,Sauna 120 min,2026-03-16T18:26:00,2026-05-09T18:15:00,completed,2,198.0,163.64,163.64,2026-05-09T20:15:00,,gift_card,false,false,,,system,2026-03-16T18:26:00,system,false,[],False,
bookeo_gothenburg_000739,gothenburg,customer_robertgould_gothenburg_00739@example.com,Robert Gould,770-797-4865x312,Northern Sauna Gothenburg,Sauna 90 min,2026-04-21T21:19:00,2026-05-09T11:30:00,completed,3,297.0,245.45,245.45,2026-05-09T13:00:00,,google,false,false,,,system,2026-04-21T21:19:00,system,false,[],False,
bookeo_bergen_000753,bergen,customer_joannapeck_bergen_00753@example.com,Joanna Peck,+1-336-962-5480x103,Northern Sauna Bergen,Sauna 60 min,2026-04-01T22:18:00,2026-05-09T18:00:00,completed,3,297.0,245.45,245.45,2026-05-09T19:00:00,Member discount,google,false,false,,,system,2026-04-01T22:18:00,system,false,[],False,
bookeo_stockholm_001519,stockholm,customer_tonyashaw_stockholm_01519@example.com,Tonya Shaw,304.218.7786x3078,Northern Sauna Stockholm,Sauna 90 min,2026-03-21T21:55:00,2026-05-10T20:15:00,completed,3,297.0,245.45,245.45,2026-05-10T21:45:00,Spring offer,instagram,false,false,,,system,2026-03-21T21:55:00,system,false,[],False,
bookeo_stockholm_001520,stockholm,customer_trevorwillis_stockholm_01520@example.com,Trevor Willis,538.514.3597,Northern Sauna Stockholm,Sauna 90 min,2026-03-24T06:37:00,2026-05-10T20:45:00,completed,3,297.0,245.45,245.45,2026-05-10T22:15:00,Member discount,affiliate,false,false,,,system,2026-03-24T06:37:00,system,false,[],True,2026-09-23
bookeo_stockholm_001521,stockholm,customer_nicholasmill_stockholm_01521@example.com,Nicholas Miller,(524)215-7792x585,Northern Sauna Stockholm,Sauna 120 min,2026-04-10T13:53:00,2026-05-10T17:45:00,completed,2,198.0,163.64,163.64,2026-05-10T19:45:00,,google,false,false,,,system,2026-04-10T13:53:00,system,false,[],False,
bookeo_stockholm_001522,stockholm,customer_samanthafarl_stockholm_01522@example.com,Samantha Farley,(326)665-8238,Northern Sauna Stockholm,Sauna 60 min,2026-05-05T13:52:00,2026-05-10T19:15:00,completed,3,297.0,245.45,245.45,2026-05-10T20:15:00,,referral,false,false,,,system,2026-05-05T13:52:00,system,false,[],False,
bookeo_stockholm_001523,stockholm,customer_williamlarso_stockholm_01523@example.com,William Larson,(289)755-7918,Northern Sauna Stockholm,Sauna 120 min,2026-03-21T19:14:00,2026-05-10T14:00:00,completed,4,396.0,327.27,327.27,2026-05-10T16:00:00,Member discount,direct,false,false,,,system,2026-03-21T19:14:00,system,false,[],True,2026-10-11
bookeo_stockholm_001524,stockholm,customer_danielblair_stockholm_01524@example.com,Daniel Blair,001-885-212-2295x93564,Northern Sauna Stockholm,Sauna 60 min,2026-03-19T19:09:00,2026-05-10T17:15:00,completed,3,297.0,245.45,245.45,2026-05-10T18:15:00,,instagram,false,false,,,system,2026-03-19T19:09:00,system,false,[],True,2026-08-03
bookeo_stockholm_001525,stockholm,customer_ianbruce_stockholm_01525@example.com,Ian Bruce,610-848-8689x6571,Northern Sauna Stockholm,Sauna 90 min,2026-03-14T12:16:00,2026-05-10T11:15:00,completed,5,495.0,409.09,409.09,2026-05-10T12:45:00,,direct,false,false,,,system,2026-03-14T12:16:00,system,false,[],True,2026-12-22
bookeo_helsinki_001112,helsinki,customer_denisewade_helsinki_01112@example.com,Denise Wade,(389)863-0812,Northern Sauna Helsinki,Sauna 60 min,2026-03-24T20:27:00,2026-05-10T21:45:00,completed,3,297.0,245.45,245.45,2026-05-10T22:45:00,,referral,false,false,,,system,2026-03-24T20:27:00,system,false,[],True,2026-09-22
bookeo_helsinki_001113,helsinki,customer_tonysoto_helsinki_01113@example.com,Tony Soto,212.763.7727x3014,Northern Sauna Helsinki,Sauna 60 min,2026-04-05T20:21:00,2026-05-10T16:30:00,completed,4,396.0,327.27,327.27,2026-05-10T17:30:00,,facebook,false,false,,,system,2026-04-05T20:21:00,system,false,[],False,
bookeo_helsinki_001114,helsinki,customer_jonpalmer_helsinki_01114@example.com,Jon Palmer,476-975-1610,Northern Sauna Helsinki,Sauna 120 min,2026-04-01T14:14:00,2026-05-10T14:45:00,completed,2,198.0,163.64,163.64,2026-05-10T16:45:00,,instagram,false,false,,,system,2026-04-01T14:14:00,system,false,[],False,
bookeo_helsinki_001115,helsinki,customer_jessicajacob_helsinki_01115@example.com,Jessica Jacobson,453.539.6193x81078,Northern Sauna Helsinki,Sauna 60 min,2026-04-15T22:09:00,2026-05-10T18:30:00,completed,2,198.0,163.64,163.64,2026-05-10T19:30:00,,,false,false,,,system,2026-04-15T22:09:00,system,false,[],True,2027-04-27
bookeo_oslo_001073,oslo,customer_larrygraves_oslo_01073@example.com,Larry Graves,520-479-5970,Northern Sauna Oslo,Sauna 90 min,2026-04-14T18:13:00,2026-05-10T11:45:00,completed,2,198.0,163.64,163.64,2026-05-10T13:15:00,Spring offer,instagram,false,false,,,system,2026-04-14T18:13:00,system,false,[],False,
bookeo_oslo_001074,oslo,customer_brianlogan_oslo_01074@example.com,Brian Logan,+1-984-439-7901x74039,Northern Sauna Oslo,Sauna 120 min,2026-05-04T10:01:00,2026-05-10T20:45:00,completed,3,297.0,245.45,245.45,2026-05-10T22:45:00,,google,false,false,,,system,2026-05-04T10:01:00,system,false,[],True,2027-03-14
bookeo_oslo_001075,oslo,customer_drdanielleth_oslo_01075@example.com,Dr. Danielle Thompson,+1-815-743-8007x2923,Northern Sauna Oslo,Sauna 120 min,2026-03-18T20:17:00,2026-05-10T18:15:00,completed,4,396.0,327.27,327.27,2026-05-10T20:15:00,,newsletter,false,false,,,system,2026-03-18T20:17:00,system,false,[],True,2026-05-27
bookeo_oslo_001076,oslo,customer_jillguzman_oslo_01076@example.com,Jill Guzman,001-414-468-5649,Northern Sauna Oslo,Sauna 120 min,2026-03-14T06:15:00,2026-05-10T21:30:00,completed,3,297.0,245.45,245.45,2026-05-10T23:30:00,Spring offer,google,false,false,,,system,2026-03-14T06:15:00,system,false,[],False,
bookeo_copenhagen_001152,copenhagen,customer_antoniothomp_copenhagen_01152@example.com,Antonio Thompson,525.240.1486x1271,Northern Sauna Copenhagen,Sauna 60 min,2026-04-08T18:01:00,2026-05-10T19:15:00,completed,2,198.0,163.64,163.64,2026-05-10T20:15:00,,referral,false,false,,,system,2026-04-08T18:01:00,system,false,[],True,2026-12-04
bookeo_bergen_000754,bergen,customer_jasonjordan_bergen_00754@example.com,Jason Jordan,771.635.3899x096,Northern Sauna Bergen,Sauna 90 min,2026-04-11T17:23:00,2026-05-10T17:30:00,completed,3,297.0,245.45,245.45,2026-05-10T19:00:00,Member discount,direct,false,false,,,system,2026-04-11T17:23:00,system,false,[],False,
bookeo_bergen_000755,bergen,customer_jeanettepric_bergen_00755@example.com,Jeanette Price,001-824-705-8073,Northern Sauna Bergen,Sauna 60 min,2026-05-07T21:54:00,2026-05-10T15:30:00,completed,2,198.0,163.64,163.64,2026-05-10T16:30:00,Spring offer,gift_card,false,false,,,system,2026-05-07T21:54:00,system,false,[],False,
bookeo_bergen_000756,bergen,customer_bradleyschne_bergen_00756@example.com,Bradley Schneider,240.374.9911x553,Northern Sauna Bergen,Sauna 120 min,2026-03-27T08:15:00,2026-05-10T11:00:00,canceled,2,198.0,163.64,0.0,2026-05-10T13:00:00,,direct,false,true,2026-03-30T08:15:00,customer,system,2026-03-30T08:15:00,customer,false,[],False,
bookeo_stockholm_001526,stockholm,customer_marcuslin_stockholm_01526@example.com,Marcus Lin,464.735.0701,Northern Sauna Stockholm,Sauna 120 min,2026-03-28T23:39:00,2026-05-11T13:00:00,canceled,5,495.0,409.09,0.0,2026-05-11T15:00:00,,referral,false,true,2026-04-03T23:39:00,customer,system,2026-04-03T23:39:00,customer,false,[],True,2026-07-01
bookeo_stockholm_001527,stockholm,customer_hectorwillia_stockholm_01527@example.com,Hector Williams,266.710.9165x04939,Northern Sauna Stockholm,Sauna 90 min,2026-03-16T08:51:00,2026-05-11T17:45:00,completed,2,198.0,163.64,163.64,2026-05-11T19:15:00,,direct,false,false,,,system,2026-03-16T08:51:00,system,false,[],False,
bookeo_stockholm_001528,stockholm,customer_rickyjackson_stockholm_01528@example.com,Ricky Jackson,851.620.3626x53365,Northern Sauna Stockholm,Sauna 120 min,2026-04-06T14:23:00,2026-05-11T12:30:00,completed,3,297.0,245.45,245.45,2026-05-11T14:30:00,,gift_card,false,false,,,system,2026-04-06T14:23:00,system,false,[],False,
bookeo_helsinki_001116,helsinki,customer_keithday_helsinki_01116@example.com,Keith Day,6755425523,Northern Sauna Helsinki,Sauna 60 min,2026-04-23T17:31:00,2026-05-11T20:45:00,completed,1,99.0,81.82,81.82,2026-05-11T21:45:00,,instagram,false,false,,,system,2026-04-23T17:31:00,system,false,[],True,2027-02-20
bookeo_helsinki_001117,helsinki,customer_brandijeffer_helsinki_01117@example.com,Brandi Jefferson,756-888-0728,Northern Sauna Helsinki,Sauna 90 min,2026-04-08T21:16:00,2026-05-11T19:45:00,canceled,1,99.0,81.82,0.0,2026-05-11T21:15:00,,,false,true,2026-04-11T21:16:00,customer,system,2026-04-11T21:16:00,customer,false,[],False,
bookeo_helsinki_001118,helsinki,customer_johngardner_helsinki_01118@example.com,John Gardner,+1-550-318-0510x511,Northern Sauna Helsinki,Sauna 120 min,2026-04-20T03:05:00,2026-05-11T20:15:00,completed,3,297.0,245.45,245.45,2026-05-11T22:15:00,Spring offer,google,false,false,,,system,2026-04-20T03:05:00,system,false,[],False,
